ID,y
40296,2
40297,3
40298,1
40299,1
40300,3
40301,3
40302,4
40303,3
40304,4
40305,3
40306,2
40307,2
40308,3
40309,4
40310,4
40311,3
40312,4
40313,3
40314,3
40315,5
40316,3
40317,5
40318,3
40319,2
40320,5
40321,5
40322,2
40323,5
40324,4
40325,4
40326,2
40327,6
40328,2
40329,2
40330,6
40331,3
40332,5
40333,2
40334,1
40335,4
40336,5
40337,3
40338,2
40339,5
40340,3
40341,2
40342,3
40343,2
40344,2
40345,4
40346,2
40347,3
40348,2
40349,2
40350,2
40351,2
40352,4
40353,6
40354,2
40355,6
40356,2
40357,5
40358,2
40359,4
40360,6
40361,3
40362,2
40363,3
40364,2
40365,5
40366,2
40367,2
40368,5
40369,3
40370,3
40371,1
40372,2
40373,2
40374,3
40375,2
40376,2
40377,3
40378,0
40379,3
40380,3
40381,2
40382,4
40383,1
40384,4
40385,2
40386,2
40387,2
40388,2
40389,5
40390,3
40391,1
40392,2
40393,3
40394,2
40395,2
40396,2
40397,2
40398,3
40399,4
40400,5
40401,3
40402,4
40403,2
40404,4
40405,3
40406,5
40407,2
40408,2
40409,4
40410,2
40411,4
40412,3
40413,3
40414,2
40415,3
40416,3
40417,3
40418,3
40419,5
40420,5
40421,2
40422,6
40423,6
40424,1
40425,5
40426,2
40427,6
40428,5
40429,4
40430,4
40431,3
40432,2
40433,2
40434,3
40435,3
40436,3
40437,2
40438,2
40439,2
40440,2
40441,6
40442,2
40443,3
40444,2
40445,5
40446,4
40447,4
40448,5
40449,4
40450,5
40451,2
40452,3
40453,2
40454,2
40455,5
40456,2
40457,4
40458,3
40459,4
40460,2
40461,2
40462,2
40463,4
40464,2
40465,6
40466,3
40467,0
40468,5
40469,4
40470,5
40471,2
40472,2
40473,4
40474,3
40475,4
40476,1
40477,2
40478,3
40479,2
40480,5
40481,4
40482,4
40483,3
40484,5
40485,5
40486,3
40487,3
40488,3
40489,2
40490,4
40491,1
40492,3
40493,5
40494,4
40495,2
40496,4
40497,4
40498,3
40499,4
40500,2
40501,4
40502,3
40503,5
40504,2
40505,3
40506,2
40507,2
40508,2
40509,4
40510,2
40511,2
40512,4
40513,3
40514,4
40515,1
40516,4
40517,5
40518,2
40519,2
40520,2
40521,3
40522,2
40523,3
40524,2
40525,2
40526,2
40527,2
40528,4
40529,6
40530,3
40531,3
40532,3
40533,3
40534,1
40535,2
40536,3
40537,3
40538,2
40539,4
40540,5
40541,2
40542,3
40543,2
40544,0
40545,5
40546,3
40547,5
40548,4
40549,4
40550,5
40551,5
40552,3
40553,6
40554,3
40555,4
40556,2
40557,4
40558,2
40559,3
40560,3
40561,3
40562,2
40563,4
40564,4
40565,4
40566,5
40567,2
40568,4
40569,3
40570,4
40571,2
40572,5
40573,2
40574,2
40575,3
40576,3
40577,1
40578,3
40579,2
40580,3
40581,3
40582,3
40583,3
40584,3
40585,3
40586,4
40587,6
40588,2
40589,5
40590,3
40591,2
40592,1
40593,2
40594,3
40595,6
40596,2
40597,5
40598,3
40599,2
40600,3
40601,4
40602,3
40603,5
40604,2
40605,3
40606,5
40607,2
40608,3
40609,2
40610,1
40611,3
40612,1
40613,4
40614,3
40615,4
40616,2
40617,3
40618,2
40619,4
40620,2
40621,0
40622,3
40623,1
40624,3
40625,1
40626,1
40627,3
40628,3
40629,1
40630,2
40631,3
40632,5
40633,3
40634,2
40635,2
40636,3
40637,2
40638,2
40639,5
40640,6
40641,2
40642,1
40643,4
40644,2
40645,2
40646,5
40647,2
40648,2
40649,2
40650,0
40651,2
40652,3
40653,3
40654,4
40655,2
40656,4
40657,3
40658,4
40659,5
40660,5
40661,4
40662,1
40663,4
40664,4
40665,2
40666,2
40667,1
40668,2
40669,3
40670,2
40671,4
40672,3
40673,3
40674,4
40675,5
40676,3
40677,3
40678,3
40679,3
40680,3
40681,2
40682,2
40683,4
40684,6
40685,3
40686,3
40687,2
40688,2
40689,5
40690,5
40691,3
40692,3
40693,3
40694,3
40695,2
40696,4
40697,2
40698,4
40699,2
40700,4
40701,2
40702,4
40703,2
40704,3
40705,2
40706,3
40707,5
40708,4
40709,2
40710,4
40711,4
40712,3
40713,2
40714,2
40715,2
40716,3
40717,4
40718,3
40719,4
40720,2
40721,6
40722,2
40723,3
40724,4
40725,5
40726,4
40727,2
40728,4
40729,1
40730,2
40731,0
40732,2
40733,2
40734,5
40735,1
40736,3
40737,4
40738,2
40739,4
40740,6
40741,2
40742,2
40743,2
40744,2
40745,3
40746,3
40747,2
40748,3
40749,2
40750,4
40751,2
40752,5
40753,2
40754,3
40755,1
40756,3
40757,2
40758,2
40759,4
40760,4
40761,5
40762,2
40763,2
40764,3
40765,2
40766,2
40767,3
40768,4
40769,4
40770,6
40771,5
40772,3
40773,5
40774,1
40775,2
40776,5
40777,5
40778,4
40779,3
40780,3
40781,4
40782,0
40783,6
40784,2
40785,1
40786,5
40787,2
40788,3
40789,3
40790,4
40791,1
40792,5
40793,2
40794,4
40795,3
40796,3
40797,4
40798,3
40799,4
40800,2
40801,2
40802,4
40803,2
40804,2
40805,2
40806,5
40807,6
40808,5
40809,3
40810,0
40811,2
40812,3
40813,5
40814,3
40815,6
40816,2
40817,4
40818,4
40819,3
40820,4
40821,2
40822,1
40823,4
40824,5
40825,4
40826,3
40827,3
40828,4
40829,5
40830,2
40831,2
40832,4
40833,4
40834,6
40835,4
40836,3
40837,3
40838,2
40839,1
40840,2
40841,3
40842,4
40843,5
40844,4
40845,6
40846,3
40847,3
40848,4
40849,2
40850,2
40851,4
40852,4
40853,2
40854,2
40855,6
40856,4
40857,3
40858,1
40859,4
40860,2
40861,3
40862,2
40863,3
40864,2
40865,2
40866,4
40867,2
40868,2
40869,5
40870,3
40871,3
40872,4
40873,3
40874,2
40875,4
40876,3
40877,4
40878,3
40879,2
40880,4
40881,5
40882,2
40883,5
40884,2
40885,4
40886,3
40887,2
40888,2
40889,5
40890,2
40891,4
40892,5
40893,2
40894,3
40895,5
40896,4
40897,3
40898,4
40899,5
40900,4
40901,2
40902,2
40903,3
40904,2
40905,6
40906,4
40907,2
40908,4
40909,2
40910,2
40911,3
40912,4
40913,5
40914,1
40915,4
40916,3
40917,5
40918,2
40919,4
40920,3
40921,4
40922,4
40923,3
40924,2
40925,3
40926,4
40927,5
40928,2
40929,3
40930,1
40931,2
40932,2
40933,5
40934,2
40935,3
40936,2
40937,3
40938,4
40939,3
40940,4
40941,3
40942,3
40943,3
40944,5
40945,4
40946,5
40947,2
40948,3
40949,5
40950,6
40951,2
40952,4
40953,5
40954,2
40955,5
40956,5
40957,3
40958,4
40959,4
40960,4
40961,3
40962,2
40963,5
40964,2
40965,2
40966,2
40967,2
40968,3
40969,5
40970,5
40971,2
40972,5
40973,3
40974,5
40975,2
40976,6
40977,4
40978,2
40979,5
40980,4
40981,5
40982,2
40983,2
40984,5
40985,5
40986,4
40987,2
40988,3
40989,2
40990,4
40991,4
40992,1
40993,3
40994,3
40995,4
40996,3
40997,3
40998,3
40999,1
41000,3
41001,2
41002,3
41003,3
41004,2
41005,2
41006,3
41007,3
41008,3
41009,2
41010,3
41011,2
41012,2
41013,2
41014,4
41015,3
41016,2
41017,2
41018,5
41019,2
41020,4
41021,3
41022,4
41023,4
41024,4
41025,3
41026,5
41027,3
41028,2
41029,5
41030,2
41031,2
41032,3
41033,5
41034,3
41035,5
41036,5
41037,2
41038,5
41039,4
41040,3
41041,4
41042,2
41043,3
41044,4
41045,4
41046,6
41047,1
41048,2
41049,4
41050,2
41051,3
41052,6
41053,4
41054,1
41055,2
41056,2
41057,2
41058,3
41059,3
41060,6
41061,2
41062,3
41063,3
41064,2
41065,3
41066,2
41067,4
41068,4
41069,3
41070,3
41071,5
41072,4
41073,2
41074,3
41075,4
41076,4
41077,4
41078,3
41079,3
41080,3
41081,2
41082,2
41083,4
41084,2
41085,3
41086,6
41087,2
41088,2
41089,5
41090,2
41091,2
41092,4
41093,6
41094,3
41095,2
41096,2
41097,2
41098,6
41099,3
41100,3
41101,3
41102,4
41103,2
41104,6
41105,4
41106,3
41107,2
41108,2
41109,3
41110,2
41111,4
41112,2
41113,4
41114,2
41115,2
41116,1
41117,4
41118,4
41119,2
41120,3
41121,3
41122,5
41123,5
41124,2
41125,5
41126,2
41127,4
41128,5
41129,6
41130,2
41131,3
41132,6
41133,3
41134,1
41135,4
41136,2
41137,6
41138,2
41139,2
41140,5
41141,3
41142,3
41143,4
41144,4
41145,3
41146,4
41147,3
41148,3
41149,3
41150,2
41151,2
41152,3
41153,5
41154,4
41155,3
41156,2
41157,4
41158,6
41159,4
41160,2
41161,2
41162,5
41163,3
41164,4
41165,2
41166,4
41167,6
41168,3
41169,2
41170,2
41171,3
41172,2
41173,2
41174,6
41175,6
41176,5
41177,2
41178,4
41179,2
41180,3
41181,4
41182,4
41183,2
41184,4
41185,3
41186,6
41187,4
41188,5
41189,2
41190,4
41191,3
41192,2
41193,3
41194,6
41195,2
41196,4
41197,2
41198,4
41199,3
41200,3
41201,2
41202,1
41203,3
41204,4
41205,3
41206,2
41207,2
41208,2
41209,4
41210,2
41211,4
41212,3
41213,2
41214,2
41215,3
41216,2
41217,3
41218,3
41219,5
41220,5
41221,1
41222,4
41223,5
41224,5
41225,5
41226,1
41227,3
41228,2
41229,3
41230,2
41231,2
41232,1
41233,2
41234,3
41235,3
41236,2
41237,4
41238,1
41239,3
41240,2
41241,2
41242,3
41243,2
41244,5
41245,3
41246,2
41247,5
41248,4
41249,2
41250,2
41251,2
41252,3
41253,4
41254,2
41255,4
41256,3
41257,3
41258,3
41259,4
41260,2
41261,3
41262,4
41263,2
41264,6
41265,4
41266,4
41267,3
41268,2
41269,2
41270,1
41271,3
41272,4
41273,2
41274,3
41275,3
41276,2
41277,2
41278,3
41279,4
41280,3
41281,4
41282,5
41283,4
41284,4
41285,3
41286,5
41287,2
41288,6
41289,3
41290,4
41291,2
41292,2
41293,2
41294,3
41295,1
41296,2
41297,2
41298,3
41299,2
41300,3
41301,3
41302,2
41303,5
41304,3
41305,3
41306,2
41307,2
41308,3
41309,5
41310,4
41311,3
41312,4
41313,2
41314,4
41315,2
41316,2
41317,6
41318,2
41319,2
41320,4
41321,6
41322,5
41323,2
41324,3
41325,3
41326,5
41327,2
41328,1
41329,4
41330,3
41331,4
41332,4
41333,4
41334,2
41335,2
41336,2
41337,6
41338,5
41339,3
41340,3
41341,5
41342,2
41343,5
41344,3
41345,2
41346,2
41347,2
41348,2
41349,0
41350,4
41351,3
41352,3
41353,2
41354,2
41355,3
41356,3
41357,3
41358,3
41359,4
41360,3
41361,2
41362,2
41363,1
41364,2
41365,5
41366,2
41367,3
41368,2
41369,3
41370,4
41371,4
41372,3
41373,3
41374,4
41375,5
41376,5
41377,3
41378,4
41379,2
41380,5
41381,5
41382,2
41383,2
41384,3
41385,2
41386,3
41387,3
41388,3
41389,2
41390,2
41391,1
41392,6
41393,3
41394,4
41395,1
41396,3
41397,5
41398,4
41399,2
41400,4
41401,3
41402,4
41403,5
41404,2
41405,5
41406,2
41407,2
41408,2
41409,2
41410,4
41411,3
41412,3
41413,4
41414,5
41415,4
41416,3
41417,3
41418,4
41419,3
41420,3
41421,2
41422,3
41423,2
41424,3
41425,5
41426,4
41427,2
41428,2
41429,3
41430,2
41431,2
41432,2
41433,2
41434,4
41435,3
41436,2
41437,4
41438,3
41439,3
41440,3
41441,4
41442,5
41443,4
41444,1
41445,3
41446,3
41447,2
41448,2
41449,4
41450,4
41451,3
41452,4
41453,2
41454,2
41455,2
41456,4
41457,4
41458,2
41459,6
41460,6
41461,2
41462,4
41463,3
41464,5
41465,2
41466,2
41467,4
41468,1
41469,3
41470,5
41471,2
41472,4
41473,0
41474,4
41475,2
41476,2
41477,2
41478,2
41479,3
41480,3
41481,4
41482,3
41483,2
41484,1
41485,5
41486,4
41487,3
41488,4
41489,1
41490,4
41491,3
41492,5
41493,5
41494,1
41495,3
41496,5
41497,6
41498,2
41499,2
41500,2
41501,3
41502,3
41503,4
41504,2
41505,2
41506,3
41507,3
41508,6
41509,3
41510,6
41511,3
41512,2
41513,2
41514,2
41515,3
41516,2
41517,2
41518,2
41519,4
41520,5
41521,2
41522,2
41523,3
41524,3
41525,3
41526,4
41527,4
41528,3
41529,1
41530,3
41531,3
41532,4
41533,2
41534,6
41535,5
41536,3
41537,1
41538,3
41539,1
41540,3
41541,5
41542,6
41543,2
41544,4
41545,3
41546,3
41547,2
41548,3
41549,0
41550,4
41551,5
41552,3
41553,2
41554,3
41555,5
41556,5
41557,4
41558,1
41559,1
41560,3
41561,3
41562,3
41563,5
41564,2
41565,2
41566,3
41567,6
41568,4
41569,4
41570,5
41571,1
41572,2
41573,3
41574,4
41575,4
41576,5
41577,4
41578,3
41579,2
41580,4
41581,1
41582,3
41583,2
41584,5
41585,6
41586,4
41587,3
41588,3
41589,2
41590,3
41591,5
41592,2
41593,4
41594,3
41595,2
41596,2
41597,3
41598,6
41599,2
41600,2
41601,4
41602,2
41603,2
41604,5
41605,3
41606,6
41607,3
41608,4
41609,2
41610,2
41611,4
41612,2
41613,3
41614,4
41615,2
41616,1
41617,1
41618,5
41619,4
41620,4
41621,3
41622,3
41623,3
41624,3
41625,2
41626,4
41627,5
41628,3
41629,4
41630,4
41631,2
41632,3
41633,4
41634,5
41635,6
41636,3
41637,3
41638,2
41639,3
41640,3
41641,3
41642,2
41643,6
41644,2
41645,3
41646,2
41647,4
41648,3
41649,2
41650,6
41651,2
41652,5
41653,2
41654,4
41655,4
41656,3
41657,3
41658,3
41659,1
41660,3
41661,3
41662,1
41663,6
41664,2
41665,4
41666,2
41667,2
41668,3
41669,3
41670,2
41671,5
41672,5
41673,2
41674,4
41675,2
41676,2
41677,4
41678,3
41679,2
41680,5
41681,2
41682,2
41683,3
41684,5
41685,2
41686,4
41687,2
41688,2
41689,6
41690,4
41691,2
41692,3
41693,4
41694,5
41695,4
41696,5
41697,3
41698,2
41699,2
41700,3
41701,3
41702,3
41703,1
41704,3
41705,2
41706,2
41707,5
41708,2
41709,3
41710,4
41711,4
41712,3
41713,3
41714,3
41715,4
41716,5
41717,3
41718,3
41719,3
41720,2
41721,3
41722,3
41723,2
41724,3
41725,5
41726,4
41727,2
41728,2
41729,5
41730,1
41731,2
41732,2
41733,3
41734,3
41735,4
41736,2
41737,3
41738,5
41739,2
41740,3
41741,3
41742,3
41743,2
41744,2
41745,4
41746,4
41747,3
41748,2
41749,3
41750,4
41751,4
41752,5
41753,2
41754,2
41755,2
41756,5
41757,2
41758,1
41759,3
41760,2
41761,2
41762,3
41763,1
41764,4
41765,2
41766,3
41767,3
41768,2
41769,2
41770,3
41771,5
41772,5
41773,3
41774,3
41775,2
41776,4
41777,4
41778,2
41779,3
41780,3
41781,4
41782,2
41783,4
41784,2
41785,6
41786,4
41787,3
41788,1
41789,3
41790,1
41791,1
41792,3
41793,3
41794,4
41795,4
41796,4
41797,3
41798,1
41799,5
41800,4
41801,4
41802,1
41803,2
41804,2
41805,6
41806,2
41807,2
41808,4
41809,3
41810,2
41811,3
41812,3
41813,5
41814,3
41815,3
41816,3
41817,3
41818,6
41819,4
41820,3
41821,2
41822,2
41823,4
41824,2
41825,4
41826,2
41827,2
41828,5
41829,3
41830,5
41831,4
41832,3
41833,4
41834,6
41835,2
41836,2
41837,5
41838,4
41839,4
41840,5
41841,4
41842,4
41843,4
41844,4
41845,1
41846,2
41847,4
41848,6
41849,4
41850,1
41851,3
41852,1
41853,2
41854,3
41855,2
41856,5
41857,4
41858,3
41859,2
41860,4
41861,3
41862,2
41863,3
41864,3
41865,2
41866,2
41867,5
41868,3
41869,5
41870,4
41871,2
41872,6
41873,3
41874,2
41875,5
41876,6
41877,3
41878,2
41879,3
41880,2
41881,3
41882,3
41883,2
41884,2
41885,3
41886,3
41887,2
41888,2
41889,2
41890,2
41891,4
41892,4
41893,3
41894,5
41895,4
41896,2
41897,4
41898,4
41899,3
41900,4
41901,5
41902,6
41903,2
41904,2
41905,3
41906,3
41907,4
41908,4
41909,4
41910,2
41911,3
41912,5
41913,4
41914,2
41915,4
41916,4
41917,3
41918,3
41919,3
41920,2
41921,2
41922,2
41923,3
41924,3
41925,2
41926,3
41927,2
41928,2
41929,2
41930,3
41931,3
41932,2
41933,5
41934,4
41935,3
41936,4
41937,4
41938,2
41939,3
41940,2
41941,3
41942,4
41943,1
41944,3
41945,3
41946,2
41947,4
41948,1
41949,5
41950,3
41951,3
41952,2
41953,5
41954,4
41955,3
41956,2
41957,5
41958,2
41959,4
41960,5
41961,2
41962,4
41963,3
41964,4
41965,2
41966,2
41967,5
41968,2
41969,4
41970,2
41971,2
41972,5
41973,3
41974,4
41975,4
41976,4
41977,3
41978,2
41979,2
41980,6
41981,2
41982,3
41983,1
41984,2
41985,3
41986,3
41987,4
41988,3
41989,5
41990,2
41991,2
41992,3
41993,3
41994,3
41995,5
41996,2
41997,5
41998,3
41999,3
42000,5
42001,4
42002,2
42003,4
42004,4
42005,2
42006,3
42007,2
42008,5
42009,3
42010,3
42011,3
42012,4
42013,3
42014,2
42015,2
42016,3
42017,2
42018,3
42019,2
42020,2
42021,2
42022,4
42023,2
42024,3
42025,2
42026,4
42027,5
42028,3
42029,4
42030,2
42031,5
42032,3
42033,2
42034,3
42035,4
42036,4
42037,3
42038,0
42039,3
42040,3
42041,5
42042,3
42043,4
42044,4
42045,6
42046,5
42047,4
42048,2
42049,3
42050,2
42051,5
42052,4
42053,2
42054,2
42055,2
42056,3
42057,3
42058,1
42059,4
42060,3
42061,2
42062,5
42063,5
42064,1
42065,1
42066,2
42067,5
42068,2
42069,6
42070,4
42071,4
42072,2
42073,3
42074,3
42075,3
42076,4
42077,2
42078,2
42079,3
42080,6
42081,3
42082,4
42083,3
42084,3
42085,5
42086,2
42087,3
42088,3
42089,4
42090,5
42091,1
42092,3
42093,2
42094,2
42095,3
42096,4
42097,2
42098,2
42099,3
42100,5
42101,3
42102,4
42103,3
42104,4
42105,3
42106,2
42107,2
42108,3
42109,5
42110,3
42111,3
42112,6
42113,2
42114,4
42115,3
42116,3
42117,2
42118,3
42119,3
42120,3
42121,2
42122,2
42123,4
42124,5
42125,4
42126,2
42127,3
42128,3
42129,2
42130,3
42131,4
42132,2
42133,2
42134,2
42135,2
42136,1
42137,6
42138,5
42139,4
42140,3
42141,2
42142,4
42143,3
42144,4
42145,2
42146,3
42147,3
42148,3
42149,2
42150,2
42151,2
42152,3
42153,4
42154,2
42155,4
42156,4
42157,3
42158,2
42159,2
42160,3
42161,5
42162,2
42163,3
42164,2
42165,3
42166,4
42167,4
42168,3
42169,2
42170,2
42171,5
42172,2
42173,2
42174,2
42175,1
42176,4
42177,4
42178,3
42179,3
42180,3
42181,1
42182,2
42183,5
42184,2
42185,1
42186,5
42187,3
42188,3
42189,3
42190,5
42191,3
42192,3
42193,1
42194,2
42195,3
42196,3
42197,4
42198,4
42199,5
42200,4
42201,4
42202,3
42203,4
42204,2
42205,5
42206,6
42207,5
42208,4
42209,3
42210,3
42211,3
42212,2
42213,3
42214,4
42215,6
42216,3
42217,3
42218,3
42219,2
42220,2
42221,6
42222,4
42223,5
42224,2
42225,5
42226,3
42227,2
42228,3
42229,3
42230,1
42231,1
42232,4
42233,3
42234,3
42235,2
42236,3
42237,3
42238,4
42239,2
42240,4
42241,6
42242,3
42243,5
42244,3
42245,3
42246,2
42247,3
42248,4
42249,3
42250,2
42251,4
42252,6
42253,4
42254,2
42255,5
42256,2
42257,2
42258,4
42259,2
42260,2
42261,4
42262,1
42263,3
42264,2
42265,3
42266,2
42267,2
42268,3
42269,4
42270,4
42271,5
42272,4
42273,4
42274,2
42275,3
42276,2
42277,2
42278,4
42279,2
42280,3
42281,4
42282,4
42283,3
42284,5
42285,3
42286,3
42287,4
42288,3
42289,3
42290,4
42291,2
42292,0
42293,3
42294,2
42295,2
42296,3
42297,3
42298,2
42299,4
42300,4
42301,2
42302,4
42303,4
42304,3
42305,3
42306,2
42307,4
42308,3
42309,2
42310,4
42311,3
42312,3
42313,4
42314,4
42315,2
42316,2
42317,4
42318,4
42319,6
42320,4
42321,3
42322,5
42323,5
42324,1
42325,2
42326,2
42327,2
42328,4
42329,3
42330,3
42331,5
42332,4
42333,5
42334,2
42335,2
42336,5
42337,1
42338,3
42339,2
42340,2
42341,3
42342,4
42343,4
42344,3
42345,3
42346,3
42347,5
42348,2
42349,2
42350,0
42351,2
42352,2
42353,2
42354,3
42355,4
42356,3
42357,4
42358,2
42359,2
42360,5
42361,2
42362,2
42363,3
42364,2
42365,3
42366,2
42367,4
42368,2
42369,4
42370,2
42371,1
42372,2
42373,3
42374,2
42375,2
42376,3
42377,1
42378,4
42379,3
42380,4
42381,2
42382,5
42383,2
42384,1
42385,3
42386,2
42387,2
42388,3
42389,3
42390,4
42391,4
42392,1
42393,3
42394,4
42395,2
42396,1
42397,2
42398,3
42399,4
42400,2
42401,4
42402,2
42403,4
42404,3
42405,6
42406,3
42407,3
42408,3
42409,4
42410,5
42411,3
42412,3
42413,4
42414,3
42415,2
42416,5
42417,3
42418,2
42419,3
42420,4
42421,3
42422,3
42423,2
42424,4
42425,3
42426,4
42427,3
42428,3
42429,5
42430,5
42431,2
42432,2
42433,2
42434,5
42435,4
42436,0
42437,4
42438,2
42439,3
42440,2
42441,2
42442,3
42443,4
42444,4
42445,2
42446,2
42447,4
42448,5
42449,4
42450,6
42451,3
42452,2
42453,3
42454,5
42455,5
42456,3
42457,4
42458,3
42459,5
42460,2
42461,2
42462,1
42463,5
42464,3
42465,3
42466,2
42467,2
42468,5
42469,3
42470,3
42471,3
42472,3
42473,4
42474,3
42475,4
42476,5
42477,3
42478,3
42479,4
42480,2
42481,5
42482,4
42483,4
42484,1
42485,1
42486,3
42487,4
42488,3
42489,2
42490,3
42491,5
42492,3
42493,4
42494,2
42495,3
42496,3
42497,3
42498,2
42499,3
42500,4
42501,3
42502,4
42503,5
42504,1
42505,6
42506,3
42507,2
42508,3
42509,2
42510,2
42511,2
42512,2
42513,2
42514,2
42515,2
42516,2
42517,5
42518,3
42519,5
42520,2
42521,5
42522,4
42523,2
42524,3
42525,3
42526,3
42527,2
42528,4
42529,3
42530,3
42531,2
42532,2
42533,3
42534,3
42535,3
42536,4
42537,3
42538,4
42539,4
42540,4
42541,2
42542,2
42543,3
42544,4
42545,2
42546,6
42547,4
42548,5
42549,3
42550,4
42551,3
42552,3
42553,2
42554,3
42555,3
42556,2
42557,5
42558,2
42559,2
42560,2
42561,5
42562,4
42563,3
42564,1
42565,1
42566,5
42567,2
42568,4
42569,2
42570,5
42571,2
42572,3
42573,2
42574,4
42575,4
42576,3
42577,3
42578,4
42579,2
42580,2
42581,3
42582,4
42583,2
42584,6
42585,3
42586,1
42587,4
42588,6
42589,3
42590,2
42591,3
42592,3
42593,3
42594,5
42595,6
42596,3
42597,2
42598,4
42599,3
42600,4
42601,3
42602,2
42603,3
42604,2
42605,3
42606,6
42607,2
42608,2
42609,4
42610,2
42611,4
42612,3
42613,5
42614,3
42615,3
42616,6
42617,3
42618,3
42619,2
42620,2
42621,5
42622,3
42623,3
42624,3
42625,2
42626,5
42627,2
42628,4
42629,5
42630,4
42631,2
42632,3
42633,3
42634,4
42635,4
42636,3
42637,4
42638,2
42639,5
42640,3
42641,2
42642,4
42643,1
42644,2
42645,2
42646,5
42647,5
42648,2
42649,6
42650,2
42651,1
42652,2
42653,2
42654,2
42655,5
42656,4
42657,3
42658,4
42659,2
42660,6
42661,3
42662,4
42663,2
42664,3
42665,1
42666,2
42667,4
42668,4
42669,1
42670,5
42671,6
42672,2
42673,1
42674,2
42675,3
42676,3
42677,5
42678,4
42679,2
42680,2
42681,3
42682,3
42683,6
42684,2
42685,2
42686,4
42687,4
42688,2
42689,2
42690,3
42691,3
42692,3
42693,3
42694,3
42695,2
42696,2
42697,4
42698,2
42699,3
42700,2
42701,3
42702,2
42703,2
42704,4
42705,3
42706,5
42707,3
42708,3
42709,1
42710,1
42711,1
42712,3
42713,3
42714,2
42715,2
42716,2
42717,4
42718,2
42719,4
42720,2
42721,3
42722,0
42723,2
42724,2
42725,3
42726,5
42727,1
42728,5
42729,2
42730,2
42731,3
42732,2
42733,5
42734,4
42735,3
42736,2
42737,2
42738,2
42739,3
42740,2
42741,3
42742,2
42743,4
42744,5
42745,3
42746,5
42747,4
42748,3
42749,5
42750,6
42751,3
42752,2
42753,6
42754,3
42755,2
42756,5
42757,2
42758,2
42759,1
42760,4
42761,3
42762,4
42763,5
42764,3
42765,5
42766,2
42767,4
42768,3
42769,2
42770,2
42771,1
42772,3
42773,4
42774,2
42775,3
42776,2
42777,2
42778,5
42779,3
42780,1
42781,2
42782,2
42783,4
42784,6
42785,1
42786,4
42787,3
42788,6
42789,4
42790,2
42791,3
42792,3
42793,3
42794,2
42795,3
42796,3
42797,2
42798,2
42799,2
42800,3
42801,2
42802,2
42803,4
42804,4
42805,3
42806,2
42807,1
42808,4
42809,4
42810,3
42811,2
42812,4
42813,3
42814,4
42815,3
42816,2
42817,3
42818,3
42819,2
42820,3
42821,2
42822,4
42823,3
42824,2
42825,1
42826,3
42827,2
42828,1
42829,3
42830,2
42831,3
42832,3
42833,2
42834,3
42835,2
42836,2
42837,2
42838,2
42839,3
42840,5
42841,3
42842,2
42843,2
42844,2
42845,5
42846,5
42847,3
42848,5
42849,5
42850,2
42851,4
42852,3
42853,4
42854,5
42855,4
42856,3
42857,3
42858,3
42859,3
42860,5
42861,4
42862,3
42863,2
42864,4
42865,2
42866,5
42867,5
42868,2
42869,2
42870,0
42871,3
42872,2
42873,2
42874,5
42875,3
42876,3
42877,2
42878,3
42879,4
42880,4
42881,4
42882,3
42883,5
42884,3
42885,2
42886,3
42887,2
42888,4
42889,5
42890,2
42891,4
42892,4
42893,2
42894,4
42895,4
42896,4
42897,4
42898,4
42899,4
42900,5
42901,5
42902,2
42903,5
42904,2
42905,2
42906,4
42907,3
42908,4
42909,2
42910,2
42911,6
42912,5
42913,5
42914,5
42915,2
42916,2
42917,4
42918,4
42919,5
42920,4
42921,2
42922,3
42923,2
42924,3
42925,4
42926,3
42927,2
42928,3
42929,3
42930,2
42931,2
42932,3
42933,5
42934,3
42935,2
42936,2
42937,2
42938,3
42939,3
42940,3
42941,1
42942,3
42943,2
42944,2
42945,2
42946,4
42947,1
42948,5
42949,4
42950,2
42951,2
42952,4
42953,3
42954,1
42955,4
42956,3
42957,2
42958,4
42959,4
42960,2
42961,3
42962,4
42963,3
42964,5
42965,3
42966,2
42967,6
42968,2
42969,5
42970,2
42971,2
42972,4
42973,3
42974,5
42975,4
42976,5
42977,1
42978,4
42979,2
42980,2
42981,4
42982,2
42983,4
42984,4
42985,2
42986,3
42987,3
42988,2
42989,6
42990,3
42991,3
42992,3
42993,5
42994,4
42995,2
42996,5
42997,2
42998,4
42999,2
43000,2
43001,6
43002,3
43003,2
43004,5
43005,2
43006,2
43007,4
43008,5
43009,2
43010,1
43011,5
43012,2
43013,4
43014,2
43015,2
43016,2
43017,4
43018,4
43019,2
43020,2
43021,2
43022,2
43023,3
43024,3
43025,3
43026,2
43027,6
43028,2
43029,4
43030,3
43031,1
43032,2
43033,1
43034,3
43035,2
43036,1
43037,3
43038,3
43039,3
43040,2
43041,3
43042,4
43043,4
43044,3
43045,4
43046,4
43047,3
43048,3
43049,1
43050,0
43051,4
43052,4
43053,6
43054,3
43055,2
43056,3
43057,4
43058,4
43059,4
43060,4
43061,2
43062,4
43063,4
43064,5
43065,2
43066,2
43067,3
43068,5
43069,2
43070,3
43071,2
43072,4
43073,3
43074,5
43075,4
43076,5
43077,4
43078,2
43079,4
43080,5
43081,2
43082,4
43083,2
43084,3
43085,3
43086,3
43087,5
43088,5
43089,2
43090,1
43091,5
43092,2
43093,3
43094,3
